
**********************************************************************
*                                                                    *
*                        M   A   P   L   E                           *
*                                                                    *
*      MAchine-learning Potential for Landscape Exploration          *
*                                                                    *
*                                                                    *
*      © 2025 University of Pittsburgh. All rights reserved.         *
*      Licensed under CC BY 4.0 for academic use.                    *
*                                                                    *
*      Principal Developer:  Xujian Wang                             *
*                                                                    *
**********************************************************************


Parsing # commands...
Global parameter: model = ANI-1xnr
Task set to 'irc'
Global parameter: device = gpu0
Parsed configuration:
----------------------------------------
Task: irc
model          : ani1xnr
method         : lqa
step_length_bohr: 0.1
device         : gpu0

                             Coordinates                              
**********************************************************************

[INFO] LQA-IRC: Selected negative eigenmode #1 with λ = -6.112938e-01 (MW basis)

         *************************************************************
         *                      FORWARD LQA-IRC                      *
         *************************************************************

Iteration    E(Eh)      dE(kcal/mol)  max(|G|)   RMS(G) 
Convergence thresholds                0.002850  0.001900
    0      -29.608021     -0.420002    0.016110  0.007875
    1      -29.611595     -2.663085    0.038968  0.018516
    2      -29.618698     -7.119917    0.072422  0.031150
    3      -29.629220    -13.722493    0.101379  0.042772
    4      -29.642048    -21.772161    0.110421  0.046516
    5      -29.654069    -29.315540    0.102167  0.044960
    6      -29.664334    -35.757126    0.101048  0.042041
    7      -29.673242    -41.346992    0.092672  0.038533
    8      -29.680811    -46.096779    0.082662  0.033349
    9      -29.686542    -49.692934    0.075385  0.028330
   10      -29.691202    -52.617294    0.069746  0.023918
   11      -29.695045    -55.028323    0.065099  0.020704
   12      -29.698287    -57.063083    0.059876  0.018431
   13      -29.700964    -58.742511    0.053377  0.016353
   14      -29.703153    -60.116322    0.047658  0.014514
   15      -29.705038    -61.299428    0.042092  0.012755
   16      -29.706639    -62.303909    0.035555  0.010926
   17      -29.707912    -63.102873    0.028516  0.008626
   18      -29.708835    -63.682032    0.021134  0.007149
   19      -29.709350    -64.004946    0.015478  0.006402
   20      -29.709651    -64.193903    0.017936  0.005705
   21      -29.709847    -64.316733    0.007041  0.002290
   22      -29.709968    -64.392660    0.002880  0.001125
   23      -29.709937    -64.373398    0.009104  0.003204
   24      -29.709981    -64.400870    0.004171  0.001384
   25      -29.709990    -64.406705    0.000560  0.000217

                      *************************************************
                      ***          THE LQA-IRC HAS CONVERGED        ***
                      *************************************************


         *************************************************************
         *                      BACKWARD LQA-IRC                     *
         *************************************************************

Iteration    E(Eh)      dE(kcal/mol)  max(|G|)   RMS(G) 
Convergence thresholds                0.002850  0.001900
    0      -29.608282     -0.583759    0.027293  0.010806
    1      -29.614706     -4.614933    0.056322  0.023551
    2      -29.622709     -9.636973    0.068448  0.026036
    3      -29.630582    -14.577130    0.080203  0.028595
    4      -29.638139    -19.319157    0.080423  0.028669
    5      -29.644419    -23.260200    0.075159  0.027136
    6      -29.649719    -26.585738    0.069905  0.025689
    7      -29.654287    -29.452208    0.060743  0.023185
    8      -29.657896    -31.717293    0.050126  0.020984
    9      -29.661002    -33.666327    0.041552  0.017594
   10      -29.663782    -35.410470    0.048447  0.017143
   11      -29.666287    -36.982459    0.030285  0.014141
   12      -29.668511    -38.378123    0.046032  0.015091
   13      -29.670524    -39.641373    0.023333  0.011505
   14      -29.672376    -40.803627    0.032517  0.011224
   15      -29.674088    -41.877695    0.019345  0.008751
   16      -29.675578    -42.812701    0.020677  0.007750
   17      -29.676800    -43.579358    0.015943  0.006550
   18      -29.677686    -44.135552    0.014380  0.007473
   19      -29.678347    -44.550533    0.017522  0.005867
   20      -29.678928    -44.914814    0.005798  0.003295
   21      -29.679409    -45.216792    0.011136  0.004776
   22      -29.679692    -45.394501    0.010530  0.003496
   23      -29.679971    -45.569414    0.005403  0.002536
   24      -29.680167    -45.692571    0.002129  0.001038

                      *************************************************
                      ***          THE LQA-IRC HAS CONVERGED        ***
                      *************************************************


---------------------------------------------------------------
                       LQA-IRC PATH SUMMARY           
---------------------------------------------------------------
All forces are in Eh/Å.

Step        E(Eh)      dE(kcal/mol)  max(|G|)   RMS(G) 
   1      -29.709990      0.000000    0.000560  0.000217
   2      -29.709981      0.005835    0.004171  0.001384
